,Cities,Cloudiness,Humidity,Latitude,Longitude,Temp,Wind Speed
0,quatre cocos,75,78,-15.04,69.48,80.6,12.75
1,ushuaia,75,86,-63.34,-38.07,37.4,11.41
2,georgetown,0,88,-11.31,-14.81,77,4.7
3,dikson,20,96,80.91,88.63,-11.39,10.65
4,butaritari,56,100,17.98,157.27,81.14,9.19
5,puerto ayora,20,70,5.26,-91.36,84.2,8.05
6,kondinskoye,68,89,59.09,67.14,24.03,8.75
7,indianola,90,93,40.62,-93.85,35.6,13.87
8,rikitea,56,99,-72.14,-133.43,80.87,14.79
10,caravelas,8,100,-22.49,-27.16,80.96,17.92
11,ushuaia,75,86,-76.42,-71.67,37.4,11.41
12,qaanaaq,0,90,89.56,-69.02,-20.97,2.15
13,uribia,0,59,11.67,-71.35,82.53,19.15
15,katsuura,40,52,30.74,142.67,40.93,14.99
17,kizukuri,40,63,41.02,139.92,31.44,12.75
20,atuona,88,99,-8.92,-117.86,82.22,18.25
21,sitionuevo,20,83,10.79,-74.65,83.23,20.8
22,ushuaia,75,86,-73.00,-33.85,37.4,11.41
23,haines junction,0,88,59.06,-142.35,32.27,2.71
24,saint-pierre,75,93,-25.61,53.18,45.59,1.12
25,chokurdakh,0,49,80.85,150.10,-29.66,3.15
26,albany,90,62,-48.30,123.37,24.84,25.28
27,hobyo,0,90,3.53,48.94,75.38,8.75
28,adrar,0,21,29.24,2.13,60.8,19.46
29,sinnamary,92,94,9.10,-50.66,80.19,13.67
30,atuona,88,99,-5.67,-121.78,82.22,18.25
31,mataura,0,75,-74.03,-156.33,57.33,5.73
32,sept-iles,40,49,51.06,-65.80,26.6,14.99
33,coahuayana,0,23,11.00,-107.67,86,2.93
34,olutanga,12,100,7.35,122.92,83.3,6.73
35,vaini,76,96,-81.11,-168.11,68.63,6.17
36,maniitsoq,44,69,63.65,-57.77,13.59,4.83
37,tuktoyaktuk,40,84,78.79,-126.10,8.42,6.93
38,leningradskiy,0,90,88.83,175.45,-20.3,13.67
39,castro,76,99,-43.40,-73.70,48.11,2.26
40,thompson,20,38,56.17,-93.00,26.6,4.7
41,lengshuitan,92,100,26.09,111.40,53.42,3.94
42,kropotkin,0,90,58.28,117.07,33.44,3.38
43,ushuaia,75,86,-70.51,-37.80,37.4,11.41
44,kamenka,76,79,67.08,42.26,8.42,7.18
45,gravelbourg,64,100,49.56,-106.68,31.46,2.93
46,waipawa,92,72,-45.84,177.41,59.49,9.98
47,anastacio,20,76,-20.51,-55.55,83.93,2.37
48,tetouan,88,71,35.49,-5.30,54.86,18.34
50,dingle,20,96,52.92,-12.28,76.23,9.19
51,kapaa,1,62,33.78,-154.64,81.32,8.05
52,georgetown,0,88,-5.68,-20.05,77,4.7
53,sturgis,88,100,41.81,-85.63,22.46,5.82
54,rikitea,56,99,-22.51,-117.18,80.87,14.79
55,tiksi,24,46,84.53,123.90,-28.67,2.71
56,balkhash,88,89,46.08,76.00,26.15,2.15
57,alta floresta,64,93,-11.43,-57.17,77.27,1.36
58,vila do maio,75,68,13.35,-22.11,69.8,19.46
59,moen,80,78,69.13,17.52,21.36,1.7
60,puerto ayora,20,70,-15.62,-109.95,84.2,8.05
61,narsaq,0,17,82.36,-66.59,41,24.16
62,kieta,100,100,2.80,161.47,73.85,5.73
63,tuktoyaktuk,40,84,85.33,-141.93,8.42,6.93
64,port elizabeth,1,37,-65.59,29.28,37.74,16.11
65,tomigusuku,1,68,26.52,126.67,68.97,18.34
